Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-05-27,Ecuador,,-1.8312,-78.1834,38103.0,18425.0,3275.0
2020-05-28,Ecuador,,-1.8312,-78.1834,38471.0,18425.0,3313.0
2020-05-29,Ecuador,,-1.8312,-78.1834,38571.0,19190.0,3334.0
2020-05-30,Ecuador,,-1.8312,-78.1834,38571.0,19190.0,3334.0
2020-05-31,Ecuador,,-1.8312,-78.1834,39098.0,19592.0,3358.0
2020-06-01,Ecuador,,-1.8312,-78.1834,39098.0,19592.0,3358.0
2020-06-02,Ecuador,,-1.8312,-78.1834,40414.0,20019.0,3438.0
2020-06-03,Ecuador,,-1.8312,-78.1834,40966.0,20019.0,3486.0
2020-06-04,Ecuador,,-1.8312,-78.1834,40966.0,20019.0,3486.0
2020-06-05,Ecuador,,-1.8312,-78.1834,41575.0,20568.0,3534.0
2020-06-06,Ecuador,,-1.8312,-78.1834,42728.0,21020.0,3608.0
2020-06-07,Ecuador,,-1.8312,-78.1834,43120.0,21020.0,3621.0
2020-06-08,Ecuador,,-1.8312,-78.1834,43378.0,21020.0,3642.0
2020-06-09,Ecuador,,-1.8312,-78.1834,43917.0,21020.0,3690.0
2020-06-10,Ecuador,,-1.8312,-78.1834,44440.0,21862.0,3720.0
2020-01-22,Egypt,,26.0,30.0,0.0,0.0,0.0
2020-01-23,Egypt,,26.0,30.0,0.0,0.0,0.0
2020-01-24,Egypt,,26.0,30.0,0.0,0.0,0.0
2020-01-25,Egypt,,26.0,30.0,0.0,0.0,0.0
2020-01-26,Egypt,,26.0,30.0,0.0,0.0,0.0
2020-01-27,Egypt,,26.0,30.0,0.0,0.0,0.0
2020-01-28,Egypt,,26.0,30.0,0.0,0.0,0.0
2020-01-29,Egypt,,26.0,30.0,0.0,0.0,0.0
2020-01-30,Egypt,,26.0,30.0,0.0,0.0,0.0
2020-01-31,Egypt,,26.0,30.0,0.0,0.0,0.0
2020-02-01,Egypt,,26.0,30.0,0.0,0.0,0.0
2020-02-02,Egypt,,26.0,30.0,0.0,0.0,0.0
2020-02-03,Egypt,,26.0,30.0,0.0,0.0,0.0
2020-02-04,Egypt,,26.0,30.0,0.0,0.0,0.0
2020-02-05,Egypt,,26.0,30.0,0.0,0.0,0.0
2020-02-06,Egypt,,26.0,30.0,0.0,0.0,0.0
2020-02-07,Egypt,,26.0,30.0,0.0,0.0,0.0
2020-02-08,Egypt,,26.0,30.0,0.0,0.0,0.0
2020-02-09,Egypt,,26.0,30.0,0.0,0.0,0.0
2020-02-10,Egypt,,26.0,30.0,0.0,0.0,0.0
2020-02-11,Egypt,,26.0,30.0,0.0,0.0,0.0
2020-02-12,Egypt,,26.0,30.0,0.0,0.0,0.0
2020-02-13,Egypt,,26.0,30.0,0.0,0.0,0.0
2020-02-14,Egypt,,26.0,30.0,1.0,0.0,0.0
2020-02-15,Egypt,,26.0,30.0,1.0,0.0,0.0
2020-02-16,Egypt,,26.0,30.0,1.0,0.0,0.0
2020-02-17,Egypt,,26.0,30.0,1.0,0.0,0.0
2020-02-18,Egypt,,26.0,30.0,1.0,0.0,0.0
2020-02-19,Egypt,,26.0,30.0,1.0,0.0,0.0
2020-02-20,Egypt,,26.0,30.0,1.0,0.0,0.0
2020-02-21,Egypt,,26.0,30.0,1.0,0.0,0.0
2020-02-22,Egypt,,26.0,30.0,1.0,0.0,0.0
2020-02-23,Egypt,,26.0,30.0,1.0,0.0,0.0
2020-02-24,Egypt,,26.0,30.0,1.0,0.0,0.0
2020-02-25,Egypt,,26.0,30.0,1.0,0.0,0.0
2020-02-26,Egypt,,26.0,30.0,1.0,0.0,0.0
2020-02-27,Egypt,,26.0,30.0,1.0,0.0,0.0
2020-02-28,Egypt,,26.0,30.0,1.0,1.0,0.0
2020-02-29,Egypt,,26.0,30.0,1.0,1.0,0.0
2020-03-01,Egypt,,26.0,30.0,2.0,1.0,0.0
2020-03-02,Egypt,,26.0,30.0,2.0,1.0,0.0
2020-03-03,Egypt,,26.0,30.0,2.0,1.0,0.0
2020-03-04,Egypt,,26.0,30.0,2.0,1.0,0.0
2020-03-05,Egypt,,26.0,30.0,3.0,1.0,0.0
2020-03-06,Egypt,,26.0,30.0,15.0,1.0,0.0
2020-03-07,Egypt,,26.0,30.0,15.0,1.0,0.0
2020-03-08,Egypt,,26.0,30.0,49.0,1.0,1.0
2020-03-09,Egypt,,26.0,30.0,55.0,1.0,1.0
2020-03-10,Egypt,,26.0,30.0,59.0,1.0,1.0
2020-03-11,Egypt,,26.0,30.0,60.0,27.0,1.0
2020-03-12,Egypt,,26.0,30.0,67.0,27.0,1.0
2020-03-13,Egypt,,26.0,30.0,80.0,27.0,2.0
2020-03-14,Egypt,,26.0,30.0,109.0,27.0,2.0
2020-03-15,Egypt,,26.0,30.0,110.0,21.0,2.0
2020-03-16,Egypt,,26.0,30.0,150.0,27.0,2.0
2020-03-17,Egypt,,26.0,30.0,196.0,32.0,4.0
2020-03-18,Egypt,,26.0,30.0,196.0,32.0,6.0
2020-03-19,Egypt,,26.0,30.0,256.0,32.0,6.0
2020-03-20,Egypt,,26.0,30.0,285.0,39.0,8.0
2020-03-21,Egypt,,26.0,30.0,294.0,41.0,10.0
2020-03-22,Egypt,,26.0,30.0,327.0,56.0,14.0
2020-03-23,Egypt,,26.0,30.0,366.0,56.0,19.0
2020-03-24,Egypt,,26.0,30.0,402.0,80.0,20.0
2020-03-25,Egypt,,26.0,30.0,456.0,95.0,21.0
2020-03-26,Egypt,,26.0,30.0,495.0,102.0,24.0
2020-03-27,Egypt,,26.0,30.0,536.0,116.0,30.0
2020-03-28,Egypt,,26.0,30.0,576.0,121.0,36.0
2020-03-29,Egypt,,26.0,30.0,609.0,132.0,40.0
2020-03-30,Egypt,,26.0,30.0,656.0,150.0,41.0
2020-03-31,Egypt,,26.0,30.0,710.0,157.0,46.0
2020-04-01,Egypt,,26.0,30.0,779.0,179.0,52.0
2020-04-02,Egypt,,26.0,30.0,865.0,201.0,58.0
2020-04-03,Egypt,,26.0,30.0,985.0,216.0,66.0
2020-04-04,Egypt,,26.0,30.0,1070.0,241.0,71.0
2020-04-05,Egypt,,26.0,30.0,1173.0,247.0,78.0
2020-04-06,Egypt,,26.0,30.0,1322.0,259.0,85.0
2020-04-07,Egypt,,26.0,30.0,1450.0,276.0,94.0
2020-04-08,Egypt,,26.0,30.0,1560.0,305.0,103.0
2020-04-09,Egypt,,26.0,30.0,1699.0,348.0,118.0
2020-04-10,Egypt,,26.0,30.0,1794.0,384.0,135.0
2020-04-11,Egypt,,26.0,30.0,1939.0,426.0,146.0
2020-04-12,Egypt,,26.0,30.0,2065.0,589.0,159.0
2020-04-13,Egypt,,26.0,30.0,2190.0,589.0,164.0
2020-04-14,Egypt,,26.0,30.0,2350.0,589.0,178.0
2020-04-15,Egypt,,26.0,30.0,2505.0,589.0,183.0
2020-04-16,Egypt,,26.0,30.0,2673.0,596.0,196.0
2020-04-17,Egypt,,26.0,30.0,2844.0,646.0,205.0
2020-04-18,Egypt,,26.0,30.0,3032.0,701.0,224.0
2020-04-19,Egypt,,26.0,30.0,3144.0,732.0,239.0
2020-04-20,Egypt,,26.0,30.0,3333.0,821.0,250.0
2020-04-21,Egypt,,26.0,30.0,3490.0,870.0,264.0
2020-04-22,Egypt,,26.0,30.0,3659.0,935.0,276.0
2020-04-23,Egypt,,26.0,30.0,3891.0,1004.0,287.0
2020-04-24,Egypt,,26.0,30.0,4092.0,1075.0,294.0
2020-04-25,Egypt,,26.0,30.0,4319.0,1114.0,307.0
2020-04-26,Egypt,,26.0,30.0,4534.0,1176.0,317.0
2020-04-27,Egypt,,26.0,30.0,4782.0,1236.0,337.0
2020-04-28,Egypt,,26.0,30.0,5042.0,1304.0,359.0
2020-04-29,Egypt,,26.0,30.0,5268.0,1335.0,380.0
2020-04-30,Egypt,,26.0,30.0,5537.0,1381.0,392.0
2020-05-01,Egypt,,26.0,30.0,5895.0,1460.0,406.0
2020-05-02,Egypt,,26.0,30.0,6193.0,1522.0,415.0
2020-05-03,Egypt,,26.0,30.0,6465.0,1562.0,429.0
2020-05-04,Egypt,,26.0,30.0,6813.0,1632.0,436.0
2020-05-05,Egypt,,26.0,30.0,7201.0,1730.0,452.0
2020-05-06,Egypt,,26.0,30.0,7588.0,1815.0,469.0
2020-05-07,Egypt,,26.0,30.0,7981.0,1887.0,482.0
2020-05-08,Egypt,,26.0,30.0,8476.0,1945.0,503.0
2020-05-09,Egypt,,26.0,30.0,8964.0,2002.0,514.0
2020-05-10,Egypt,,26.0,30.0,9400.0,2075.0,525.0
2020-05-11,Egypt,,26.0,30.0,9746.0,2172.0,533.0
2020-05-12,Egypt,,26.0,30.0,10093.0,2326.0,544.0
2020-05-13,Egypt,,26.0,30.0,10431.0,2486.0,556.0
2020-05-14,Egypt,,26.0,30.0,10829.0,2626.0,571.0
2020-05-15,Egypt,,26.0,30.0,11228.0,2799.0,592.0
2020-05-16,Egypt,,26.0,30.0,11719.0,2950.0,612.0
2020-05-17,Egypt,,26.0,30.0,12229.0,3172.0,630.0
2020-05-18,Egypt,,26.0,30.0,12764.0,3440.0,645.0
2020-05-19,Egypt,,26.0,30.0,13484.0,3742.0,659.0
2020-05-20,Egypt,,26.0,30.0,14229.0,3994.0,680.0
2020-05-21,Egypt,,26.0,30.0,15003.0,4217.0,696.0
2020-05-22,Egypt,,26.0,30.0,15786.0,4374.0,707.0
2020-05-23,Egypt,,26.0,30.0,16513.0,4628.0,735.0
2020-05-24,Egypt,,26.0,30.0,17265.0,4807.0,764.0
2020-05-25,Egypt,,26.0,30.0,17967.0,4900.0,783.0
2020-05-26,Egypt,,26.0,30.0,18756.0,5027.0,797.0
2020-05-27,Egypt,,26.0,30.0,19666.0,5205.0,816.0
2020-05-28,Egypt,,26.0,30.0,20793.0,5359.0,845.0
2020-05-29,Egypt,,26.0,30.0,22082.0,5511.0,879.0
2020-05-30,Egypt,,26.0,30.0,23449.0,5693.0,913.0
2020-05-31,Egypt,,26.0,30.0,24985.0,6037.0,959.0
2020-06-01,Egypt,,26.0,30.0,26384.0,6447.0,1005.0
2020-06-02,Egypt,,26.0,30.0,27536.0,6827.0,1052.0
2020-06-03,Egypt,,26.0,30.0,28615.0,7350.0,1088.0
2020-06-04,Egypt,,26.0,30.0,29767.0,7756.0,1126.0
2020-06-05,Egypt,,26.0,30.0,31115.0,8158.0,1166.0
2020-06-06,Egypt,,26.0,30.0,32612.0,8538.0,1198.0
2020-06-07,Egypt,,26.0,30.0,34079.0,8961.0,1237.0
2020-06-08,Egypt,,26.0,30.0,35444.0,9375.0,1271.0
2020-06-09,Egypt,,26.0,30.0,36829.0,9786.0,1306.0
2020-06-10,Egypt,,26.0,30.0,38284.0,10289.0,1342.0
2020-01-22,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-01-23,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-01-24,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-01-25,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-01-26,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-01-27,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-01-28,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-01-29,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-01-30,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-01-31,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-01,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-02,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-03,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-04,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-05,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-06,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-07,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-08,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-09,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-10,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-11,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-12,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-13,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-14,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-15,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-16,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-17,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-18,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-19,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-20,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-21,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-22,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-23,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-24,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-25,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-26,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-27,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-28,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-02-29,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-03-01,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-03-02,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-03-03,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-03-04,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-03-05,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-03-06,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-03-07,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-03-08,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-03-09,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-03-10,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-03-11,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-03-12,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-03-13,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-03-14,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-03-15,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-03-16,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-03-17,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-03-18,El Salvador,,13.7942,-88.8965,0.0,0.0,0.0
2020-03-19,El Salvador,,13.7942,-88.8965,1.0,0.0,0.0
2020-03-20,El Salvador,,13.7942,-88.8965,1.0,0.0,0.0
2020-03-21,El Salvador,,13.7942,-88.8965,3.0,0.0,0.0
2020-03-22,El Salvador,,13.7942,-88.8965,3.0,0.0,0.0
2020-03-23,El Salvador,,13.7942,-88.8965,3.0,0.0,0.0
2020-03-24,El Salvador,,13.7942,-88.8965,5.0,0.0,0.0
2020-03-25,El Salvador,,13.7942,-88.8965,9.0,0.0,0.0
2020-03-26,El Salvador,,13.7942,-88.8965,13.0,0.0,0.0
2020-03-27,El Salvador,,13.7942,-88.8965,13.0,0.0,0.0
2020-03-28,El Salvador,,13.7942,-88.8965,19.0,0.0,0.0
2020-03-29,El Salvador,,13.7942,-88.8965,24.0,0.0,0.0
2020-03-30,El Salvador,,13.7942,-88.8965,30.0,0.0,0.0
2020-03-31,El Salvador,,13.7942,-88.8965,32.0,0.0,1.0
2020-04-01,El Salvador,,13.7942,-88.8965,32.0,0.0,1.0
2020-04-02,El Salvador,,13.7942,-88.8965,41.0,0.0,2.0
2020-04-03,El Salvador,,13.7942,-88.8965,46.0,0.0,2.0
2020-04-04,El Salvador,,13.7942,-88.8965,56.0,2.0,3.0
2020-04-05,El Salvador,,13.7942,-88.8965,62.0,2.0,3.0
2020-04-06,El Salvador,,13.7942,-88.8965,69.0,5.0,4.0
2020-04-07,El Salvador,,13.7942,-88.8965,78.0,5.0,4.0
2020-04-08,El Salvador,,13.7942,-88.8965,93.0,9.0,5.0
2020-04-09,El Salvador,,13.7942,-88.8965,103.0,14.0,6.0
2020-04-10,El Salvador,,13.7942,-88.8965,117.0,15.0,6.0
2020-04-11,El Salvador,,13.7942,-88.8965,118.0,19.0,6.0
2020-04-12,El Salvador,,13.7942,-88.8965,125.0,21.0,6.0
2020-04-13,El Salvador,,13.7942,-88.8965,137.0,22.0,6.0
2020-04-14,El Salvador,,13.7942,-88.8965,149.0,25.0,6.0
2020-04-15,El Salvador,,13.7942,-88.8965,159.0,30.0,6.0
2020-04-16,El Salvador,,13.7942,-88.8965,164.0,33.0,6.0
2020-04-17,El Salvador,,13.7942,-88.8965,177.0,38.0,7.0
2020-04-18,El Salvador,,13.7942,-88.8965,190.0,43.0,7.0
2020-04-19,El Salvador,,13.7942,-88.8965,201.0,44.0,7.0
2020-04-20,El Salvador,,13.7942,-88.8965,218.0,46.0,7.0
2020-04-21,El Salvador,,13.7942,-88.8965,225.0,48.0,7.0
2020-04-22,El Salvador,,13.7942,-88.8965,237.0,63.0,7.0
2020-04-23,El Salvador,,13.7942,-88.8965,250.0,67.0,8.0
2020-04-24,El Salvador,,13.7942,-88.8965,274.0,75.0,8.0
2020-04-25,El Salvador,,13.7942,-88.8965,274.0,75.0,8.0
2020-04-26,El Salvador,,13.7942,-88.8965,298.0,83.0,8.0
2020-04-27,El Salvador,,13.7942,-88.8965,323.0,89.0,8.0
2020-04-28,El Salvador,,13.7942,-88.8965,345.0,97.0,8.0
2020-04-29,El Salvador,,13.7942,-88.8965,377.0,106.0,9.0
2020-04-30,El Salvador,,13.7942,-88.8965,395.0,119.0,10.0
2020-05-01,El Salvador,,13.7942,-88.8965,424.0,124.0,10.0
2020-05-02,El Salvador,,13.7942,-88.8965,446.0,141.0,11.0
2020-05-03,El Salvador,,13.7942,-88.8965,490.0,154.0,11.0
2020-05-04,El Salvador,,13.7942,-88.8965,555.0,180.0,13.0
2020-05-05,El Salvador,,13.7942,-88.8965,587.0,205.0,14.0
2020-05-06,El Salvador,,13.7942,-88.8965,633.0,219.0,15.0
2020-05-07,El Salvador,,13.7942,-88.8965,695.0,252.0,15.0
2020-05-08,El Salvador,,13.7942,-88.8965,742.0,257.0,16.0
2020-05-09,El Salvador,,13.7942,-88.8965,784.0,276.0,17.0
2020-05-10,El Salvador,,13.7942,-88.8965,889.0,293.0,17.0
2020-05-11,El Salvador,,13.7942,-88.8965,958.0,325.0,18.0
2020-05-12,El Salvador,,13.7942,-88.8965,998.0,349.0,20.0
2020-05-13,El Salvador,,13.7942,-88.8965,1037.0,374.0,20.0
2020-05-14,El Salvador,,13.7942,-88.8965,1112.0,405.0,23.0
2020-05-15,El Salvador,,13.7942,-88.8965,1210.0,417.0,25.0
2020-05-16,El Salvador,,13.7942,-88.8965,1265.0,441.0,26.0
2020-05-17,El Salvador,,13.7942,-88.8965,1338.0,464.0,30.0
2020-05-18,El Salvador,,13.7942,-88.8965,1413.0,474.0,30.0
2020-05-19,El Salvador,,13.7942,-88.8965,1498.0,502.0,30.0
2020-05-20,El Salvador,,13.7942,-88.8965,1571.0,537.0,31.0
2020-05-21,El Salvador,,13.7942,-88.8965,1640.0,544.0,33.0
2020-05-22,El Salvador,,13.7942,-88.8965,1725.0,570.0,33.0
2020-05-23,El Salvador,,13.7942,-88.8965,1819.0,570.0,33.0
2020-05-24,El Salvador,,13.7942,-88.8965,1915.0,633.0,35.0
2020-05-25,El Salvador,,13.7942,-88.8965,1983.0,772.0,35.0
2020-05-26,El Salvador,,13.7942,-88.8965,2042.0,787.0,36.0
2020-05-27,El Salvador,,13.7942,-88.8965,2109.0,891.0,39.0
2020-05-28,El Salvador,,13.7942,-88.8965,2194.0,1002.0,39.0
2020-05-29,El Salvador,,13.7942,-88.8965,2278.0,1015.0,42.0
2020-05-30,El Salvador,,13.7942,-88.8965,2395.0,1031.0,46.0
2020-05-31,El Salvador,,13.7942,-88.8965,2517.0,1040.0,46.0
2020-06-01,El Salvador,,13.7942,-88.8965,2582.0,1063.0,46.0
2020-06-02,El Salvador,,13.7942,-88.8965,2653.0,1160.0,49.0
2020-06-03,El Salvador,,13.7942,-88.8965,2705.0,1186.0,51.0
2020-06-04,El Salvador,,13.7942,-88.8965,2781.0,1214.0,52.0
2020-06-05,El Salvador,,13.7942,-88.8965,2849.0,1249.0,53.0
2020-06-06,El Salvador,,13.7942,-88.8965,2934.0,1281.0,53.0
2020-06-07,El Salvador,,13.7942,-88.8965,3015.0,1305.0,53.0
2020-06-08,El Salvador,,13.7942,-88.8965,3104.0,1379.0,56.0
2020-06-09,El Salvador,,13.7942,-88.8965,3191.0,1419.0,60.0
2020-06-10,El Salvador,,13.7942,-88.8965,3274.0,1438.0,64.0
2020-01-22,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-01-23,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-01-24,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-01-25,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-01-26,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-01-27,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-01-28,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-01-29,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-01-30,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-01-31,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-01,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-02,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-03,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-04,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-05,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-06,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-07,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-08,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-09,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-10,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-11,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-12,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-13,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-14,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-15,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-16,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-17,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-18,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-19,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-20,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-21,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-22,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-23,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-24,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-25,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-26,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-27,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-28,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-02-29,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-03-01,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-03-02,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-03-03,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-03-04,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-03-05,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-03-06,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-03-07,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-03-08,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-03-09,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-03-10,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-03-11,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-03-12,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-03-13,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-03-14,Equatorial Guinea,,1.5,10.0,0.0,0.0,0.0
2020-03-15,Equatorial Guinea,,1.5,10.0,1.0,0.0,0.0
2020-03-16,Equatorial Guinea,,1.5,10.0,1.0,0.0,0.0
2020-03-17,Equatorial Guinea,,1.5,10.0,1.0,0.0,0.0
2020-03-18,Equatorial Guinea,,1.5,10.0,4.0,0.0,0.0
2020-03-19,Equatorial Guinea,,1.5,10.0,6.0,0.0,0.0
2020-03-20,Equatorial Guinea,,1.5,10.0,6.0,0.0,0.0
2020-03-21,Equatorial Guinea,,1.5,10.0,6.0,0.0,0.0
2020-03-22,Equatorial Guinea,,1.5,10.0,6.0,0.0,0.0
2020-03-23,Equatorial Guinea,,1.5,10.0,9.0,0.0,0.0
2020-03-24,Equatorial Guinea,,1.5,10.0,9.0,0.0,0.0
2020-03-25,Equatorial Guinea,,1.5,10.0,9.0,0.0,0.0
2020-03-26,Equatorial Guinea,,1.5,10.0,12.0,0.0,0.0
2020-03-27,Equatorial Guinea,,1.5,10.0,12.0,0.0,0.0
2020-03-28,Equatorial Guinea,,1.5,10.0,12.0,0.0,0.0
2020-03-29,Equatorial Guinea,,1.5,10.0,12.0,0.0,0.0
2020-03-30,Equatorial Guinea,,1.5,10.0,12.0,0.0,0.0
2020-03-31,Equatorial Guinea,,1.5,10.0,12.0,1.0,0.0
2020-04-01,Equatorial Guinea,,1.5,10.0,15.0,1.0,0.0
2020-04-02,Equatorial Guinea,,1.5,10.0,15.0,1.0,0.0
2020-04-03,Equatorial Guinea,,1.5,10.0,16.0,1.0,0.0
2020-04-04,Equatorial Guinea,,1.5,10.0,16.0,1.0,0.0
2020-04-05,Equatorial Guinea,,1.5,10.0,16.0,1.0,0.0
2020-04-06,Equatorial Guinea,,1.5,10.0,16.0,3.0,0.0
2020-04-07,Equatorial Guinea,,1.5,10.0,16.0,3.0,0.0
2020-04-08,Equatorial Guinea,,1.5,10.0,18.0,3.0,0.0
2020-04-09,Equatorial Guinea,,1.5,10.0,18.0,3.0,0.0
2020-04-10,Equatorial Guinea,,1.5,10.0,18.0,3.0,0.0
2020-04-11,Equatorial Guinea,,1.5,10.0,18.0,3.0,0.0
2020-04-12,Equatorial Guinea,,1.5,10.0,21.0,3.0,0.0
2020-04-13,Equatorial Guinea,,1.5,10.0,21.0,4.0,0.0
2020-04-14,Equatorial Guinea,,1.5,10.0,41.0,4.0,0.0
2020-04-15,Equatorial Guinea,,1.5,10.0,51.0,4.0,0.0
2020-04-16,Equatorial Guinea,,1.5,10.0,51.0,4.0,0.0
2020-04-17,Equatorial Guinea,,1.5,10.0,79.0,4.0,0.0
